FetchedCode,code,name,children
[PAR1],PAR1,Switha,[http://52.172.187.3:8080/STU1]
[PAR2],PAR2,Haneetha,[http://52.172.187.3:8080/STU2]
[PAR3],PAR3,Kuladeep,[http://52.172.187.3:8080/STU3]
[PAR4],PAR4,Ajay,[http://52.172.187.3:8080/STU4]
[PAR5],PAR5,Ajith,[http://52.172.187.3:8080/STU5]
[PAR6],PAR6,Susmitha,[http://52.172.187.3:8080/STU6]
[PAR7],PAR7,Jyoti,[http://52.172.187.3:8080/STU7]
[PAR8],PAR8,Gautam,[http://52.172.187.3:8080/STU8]
[PAR9],PAR9,Ganesh,[http://52.172.187.3:8080/STU9]
[PAR10],PAR10,Dheeraj,[http://52.172.187.3:8080/STU10]
[PAR1],PAR1,Jay,[http://52.172.187.3:8080/STU11]
[PAR11],PAR11,Karthik,[http://52.172.187.3:8080/STU12]
[PAR12],PAR12,Surya,[http://52.172.187.3:8080/STU13]
[PAR13],PAR13,Koushik,[http://52.172.187.3:8080/STU14]
[PAR14],PAR14,Raja,[http://52.172.187.3:8080/STU15]
[PAR6],PAR6,Jon Snow,[http://52.172.187.3:8080/STU16]
[PAR15],PAR15,Peter,[http://52.172.187.3:8080/STU17]
[PAR16],PAR16,Francis,[http://52.172.187.3:8080/STU18]
[PAR17],PAR17,Claire,[http://52.172.187.3:8080/STU19]
[PAR18],PAR18,Bella,[http://52.172.187.3:8080/STU20]
 [PAR21], PAR21,Sunitha,[http://52.172.187.3:8080/STU21]
 [PAR22], PAR22,Gayatri,[http://52.172.187.3:8080/STU22]
[PAR23],PAR23,Kaleesi,[http://52.172.187.3:8080/STU23]
[PAR24],PAR24,Jason,[http://52.172.187.3:8080/STU24]
[PAR25],PAR25,Abinav,[http://52.172.187.3:8080/STU25]
[PAR26],PAR24,Jaqualine,[http://52.172.187.3:8080/STU26]
[PAR27],PAR27,Vikas,[http://52.172.187.3:8080/STU27]
[PAR28],PAR28,Rama,[http://52.172.187.3:8080/STU28]
[PAR25],PAR25,Reshma,[http://52.172.187.3:8080/STU29]
[PAR29],PAR29,Ravi,[http://52.172.187.3:8080/STU30]
[PAR30],PAR30,Ranvir,[http://52.172.187.3:8080/STU31]
[PAR31],PAR31,Deepika,[http://52.172.187.3:8080/STU32]
[PAR32],PAR32,Deepthi,[http://52.172.187.3:8080/STU33]
[PAR33],PAR33,Preethi,[http://52.172.187.3:8080/STU34]
[PAR34],PAR34,Radha,[http://52.172.187.3:8080/STU35]
 [PAR2], PAR2,Aruna,[http://52.172.187.3:8080/STU36]
[PAR35],PAR35,Zoe,[http://52.172.187.3:8080/STU37]
[PAR36],PAR36,Adam,[http://52.172.187.3:8080/STU38]
[PAR27],PAR27,Smith,[http://52.172.187.3:8080/STU39]
[PAR37],PAR37,Steve,[http://52.172.187.3:8080/STU40]
